Id,JHipsterRegister,isAuthenticated,getCurrentUserLogin,AnonymousIsNotAuthenticated,OnlyActivatedUserCanRequestPasswordReset,UserMustExistToResetPassword,ResetKeyMustBeValid,UserCanResetPassword,FindNotActivatedUsersByCreationDateBefore,RemoveOldPersistentTokens,ResetKeyMustNotBeOlderThan24Hours,SaveInvalidLogin,RegisterInvalidEmail,RegisterInvalidLogin,RegisterInvalidPassword,RegisterAdminIsIgnored,GetUnknownAccount,RegisterDuplicateEmail,RegisterDuplicateLogin,AuthenticatedUser,testRegisterValid,testNonAuthenticatedUser,testGetExistingAccount,getNonExistingAudit,getNonExistingAuditByDate,getAllAudits,getAuditsByDate,getAudit,testGetUnknownUser,testGetExistingUser,getNonExistingCountry,createCountry,updateCountry,getAllCountries,deleteCountry,getCountry,createDepartment,deleteDepartment,getAllDepartments,updateDepartment,getNonExistingDepartment,checkDepartmentNameIsRequired,getDepartment,getEmployee,getNonExistingEmployee,deleteEmployee,getAllEmployees,updateEmployee,createEmployee,updateJobHistory,getNonExistingJobHistory,getJobHistory,getAllJobHistories,createJobHistory,deleteJobHistory,getNonExistingJob,updateJob,getJob,deleteJob,getAllJobs,createJob,updateLocation,createLocation,getLocation,getNonExistingLocation,deleteLocation,getAllLocations,getAllRegions,updateRegion,deleteRegion,getNonExistingRegion,getRegion,createRegion,getAllTasks,updateTask,getTask,getNonExistingTask,createTask,deleteTask
1483492184305,jhipster11770,0.147,0.005,0.002,0.53,0.031,0.304,0.831,0.049,0.264,ND,0.469,0.091,0.083,0.106,0.223,0.039,0.186,0.176,0.037,0.166,0.049,0.12,0.031,0.054,0.039,0.028,0.018,0.035,0.065,0.047,0.058,0.025,0.021,0.022,0.015,0.035,0.024,0.018,0.026,0.038,0.022,0.016,0.028,0.014,0.025,0.037,0.04,0.016,0.07,0.013,0.012,0.02,0.015,0.015,0.017,0.025,0.012,0.012,0.015,0.01,0.019,0.01,0.009,0.012,0.017,0.016,0.026,0.023,0.03,0.018,0.016,0.017,0.025,0.02,0.015,0.01,0.013,0.013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483494262876,jhipster11772,0.134,0.007,0.002,1.292,0.035,0.372,0.504,0.05,0.335,ND,0.333,0.113,0.122,0.095,0.434,0.075,0.439,0.397,0.074,0.374,0.071,0.249,0,0.02,0.059,0.04,0.03,0.053,0.052,0.433,0.09,0.125,0.178,0.064,0.113,0.16,0.128,0.158,0.023,0.215,0.068,0.027,0.033,0.145,0.055,0.112,0.039,0.162,0.226,0.067,0.021,0.035,0.079,0.104,0.03,0.192,0.057,0.107,0.035,0.063,0.185,0.104,0.063,0.07,0.044,0.096,0.029,0.159,0.135,0.065,0.066,0.017,0.12,0.064,0.102,0.056,0.015,0.06
1483495926865,jhipster11773,0.111,0.006,0.002,1.05,0.035,0.366,0.413,0.042,0.23,ND,0.274,0.071,0.061,0.091,0.425,0.086,0.412,0.368,0.072,0.375,0.066,0.175,0.038,0.078,0.043,0.026,0.018,0.054,0.057,0.385,0.092,0.115,0.182,0.068,0.108,0.159,0.121,0.149,0.042,0.136,0.073,0.028,0.033,0.144,0.052,0.118,0.038,0.134,0.224,0.059,0.021,0.035,0.074,0.115,0.029,0.207,0.058,0.135,0.034,0.067,0.193,0.105,0.058,0.072,0.047,0.111,0.031,0.16,0.139,0.068,0.057,0.017,0.125,0.068,0.109,0.058,0.017,0.084
1483497565568,jhipster11774,0.076,0.002,0.001,1.164,0.034,0.373,0.561,0.049,0.272,ND,0.421,0.11,0.079,0.06,0.288,0.048,0.249,0.253,0.04,0.218,0.036,0.151,0.027,0.053,0.039,0.025,0.025,0.052,0.068,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483500572485,jhipster11777,0.185,0.01,0.009,0.242,0.011,0.307,0.511,0.017,0.052,0.29,0.131,0.069,0.06,0.061,0.365,0.041,0.22,0.224,0.038,0.22,0.037,0.037,0.045,0.113,0.06,0.052,0.034,0.426,0.05,0.173,0.053,0.096,0.185,0.063,0.103,0.134,0.11,0.142,0.022,0.115,0.053,0.027,0.041,0.132,0.056,0.099,0.032,0.118,1.369,0.119,0.197,0.1,0.103,0.162,0.03,0.184,0.063,0.111,0.03,0.065,0.213,0.12,0.062,0.087,0.062,0.111,0.037,0.188,0.145,0.082,0.052,0.021,0.138,0.06,0.13,0.054,0.017,0.072
1483501818105,jhipster11778,0.135,0.006,0.003,1.185,0.033,0.36,0.435,0.033,0.252,ND,0.225,0.079,0.055,0.052,0.25,0.041,0.282,0.389,0.062,0.31,0.053,0.175,0.027,0.067,0.07,0.047,0.035,0.056,0.071,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483504507454,jhipster11781,0,0,0,0.295,0.025,0.267,0.414,0.033,0.075,0.252,0.419,0.07,0.061,0.06,0.193,0.037,0.192,0.17,0.037,0.163,0.032,0.123,0.026,0.05,0.039,0.026,0.017,0.154,0.024,0.009,0.03,0.012,0.011,0.009,0.007,0.018,0.011,0.009,0.014,0.008,0.012,0.007,0.014,0.007,0.012,0.015,0.016,0.011,0.06,0.015,0.015,0.025,0.018,0.018,0.017,0.032,0.038,0.016,0.023,0.017,0.028,0.012,0.01,0.008,0.011,0.011,0.016,0.014,0.01,0.008,0.008,0.01,0.017,0.011,0.008,0.006,0.008,0.008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483507131599,jhipster11783,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.198,0.065,0.104,0.182,0.061,0.127,0.17,0.119,0.209,0.023,0.137,0.051,0.065,0.033,0.126,0.059,0.123,0.035,0.138,1.339,0.122,0.201,0.114,0.094,0.169,0.044,0.2,0.068,0.104,0.037,0.07,0.246,0.124,0.065,0.093,0.053,0.127,0.055,0.183,0.145,0.082,0.057,0.022,0.198,0.068,0.118,0.048,0.019,0.076
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483507937297,jhipster11785,0.124,0.008,0.002,1.172,0.035,0.385,0.426,0.037,0.257,ND,0.287,0.086,0.074,0.088,0.29,0.044,0.239,0.232,0.061,0.226,0.04,0.143,0.049,0.103,0.067,0.051,0.04,0.079,0.057,0.439,0.097,0.131,0.175,0.068,0.129,0.164,0.125,0.142,0.024,0.129,0.061,0.031,0.035,0.148,0.059,0.108,0.044,0.147,0.239,0.067,0.024,0.042,0.084,0.107,0.028,0.197,0.064,0.111,0.033,0.084,0.2,0.093,0.062,0.072,0.051,0.135,0.046,0.167,0.144,0.087,0.057,0.018,0.136,0.065,0.114,0.053,0.017,0.069
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483511469290,jhipster11789,0.09,0.004,0.001,0.339,0.018,0.163,0.245,0.027,0.131,ND,0.212,0.068,0.1,0.103,0.364,0.073,0.231,0.192,0.069,0.33,0.069,0.214,0.036,0.096,0.045,0.034,0.025,0.043,0.031,0.025,0.043,0.017,0.012,0.013,0.009,0.029,0.013,0.011,0.015,0.009,0.012,0.025,0.017,0.009,0.015,0.022,0.023,0.013,0.072,0.01,0.009,0.015,0.012,0.011,0.013,0.019,0.01,0.01,0.014,0.01,0.027,0.01,0.009,0.024,0.01,0.011,0.022,0.012,0.01,0.007,0.008,0.01,0.023,0.012,0.009,0.007,0.009,0.009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483514252008,jhipster11792,0.131,0.006,0.003,1.389,0.033,0.364,0.515,0.041,0.109,0.336,0.342,0.109,0.071,0.063,0.25,0.079,0.241,0.245,0.073,0.408,0.063,0.163,0.045,0.073,0.072,0.044,0.033,0.087,0.044,0.404,0.096,0.118,0.173,0.071,0.12,0.136,0.108,0.134,0.024,0.137,0.056,0.026,0.034,0.154,0.069,0.105,0.037,0.147,0.198,0.06,0.023,0.033,0.081,0.11,0.024,0.191,0.061,0.108,0.029,0.071,0.196,0.098,0.057,0.071,0.045,0.081,0.031,0.148,0.143,0.072,0.065,0.017,0.12,0.061,0.105,0.045,0.015,0.062
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483558103361,jhipster11794,0.073,0.004,0.001,0.322,0.023,0.147,0.227,0.024,0.121,ND,0.18,0.061,0.053,0.052,0.185,0.038,0.164,0.161,0.037,0.156,0.06,0.111,0.026,0.052,0.034,0.024,0.018,0.047,0.046,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483559677248,jhipster11796,0.058,0.004,0.001,0.311,0.016,0.142,0.226,0.038,0.12,ND,0.19,0.061,0.051,0.05,0.177,0.056,0.165,0.16,0.036,0.154,0.065,0.108,0.026,0.049,0.032,0.024,0.017,0.053,0.047,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483561670191,jhipster11798,0.087,0.004,0.004,0.652,0.015,0.186,0.263,0.023,0.171,ND,0.126,0.054,0.046,0.046,0.205,0.035,0.207,0.2,0.033,0.19,0.032,0.035,0.023,0.043,0.028,0.022,0.017,0.027,0.031,0.091,0.035,0.049,0.111,0.041,0.076,0.084,0.07,0.088,0.012,0.079,0.039,0.012,0.015,0.097,0.036,0.067,0.019,0.091,0.129,0.03,0.01,0.017,0.044,0.09,0.012,0.142,0.04,0.079,0.015,0.044,0.13,0.073,0.039,0.057,0.036,0.072,0.254,0.196,0.133,0.083,0.048,0.014,0.097,0.041,0.095,0.039,0.009,0.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483467740296,jhipster11801,0.074,0.002,0,0.303,0.036,0.14,0.225,0.023,0.126,ND,0.257,0.056,0.047,0.046,0.179,0.033,0.16,0.157,0.031,0.15,0.027,0.107,0.023,0.043,0.032,0.021,0.014,0.022,0.023,0.009,0.028,0.012,0.01,0.01,0.006,0.017,0.011,0.008,0.012,0.007,0.009,0.007,0.019,0.006,0.021,0.017,0.019,0.009,0.022,0.008,0.008,0.013,0.009,0.009,0.01,0.017,0.008,0.007,0.011,0.008,0.016,0.007,0.006,0.005,0.008,0.008,0.012,0.011,0.008,0.006,0.007,0.008,0.013,0.009,0.007,0.005,0.007,0.009
1483469142421,jhipster11802,0.085,0.004,0.004,0.115,0.011,0.117,0.222,0.021,0.206,0.121,0.145,0.053,0.05,0.049,0.196,0.036,0.162,0.158,0.033,0.153,0.032,0.032,0.172,0.261,0.109,0.024,0.022,0.032,0.039,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483470727047,jhipster11806,0,0.001,0,0.463,0.01,0.165,0.258,0.018,0.038,0.151,0.195,0.053,0.047,0.047,0.248,0.035,0.205,0.194,0.067,0.196,0.031,0.098,0.024,0.047,0.049,0.023,0.016,0.24,0.026,0.172,0.022,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483472247095,jhipster11808,0.089,0.005,0.005,0.152,0.005,0.161,0.249,0.01,0.155,ND,0.075,0.05,0.046,0.046,0.294,0.037,0.199,0.195,0.035,0.198,0.033,0.034,0.189,0.123,0.114,0.028,0.02,0.045,0.045,0.111,0.036,0.051,0.101,0.034,0.068,0.11,0.104,0.104,0.014,0.08,0.04,0.033,0.137,0.369,0.056,0.126,0.023,0.12,0.136,0.034,0.011,0.019,0.048,0.082,0.011,0.143,0.045,0.067,0.014,0.043,0.15,0.068,0.044,0.048,0.039,0.066,0.024,0.134,0.09,0.052,0.037,0.011,0.106,0.043,0.09,0.042,0.01,0.049
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483475103932,jhipster11811,0.125,0.004,0.007,0.156,0.005,0.163,0.261,0.01,0.158,ND,0.077,0.049,0.046,0.045,0.29,0.032,0.197,0.198,0.036,0.183,0.029,0.035,0.234,0.122,0.113,0.027,0.02,0.048,0.045,0.105,0.043,0.054,0.111,0.041,0.075,0.106,0.103,0.108,0.015,0.104,0.042,0.032,0.133,0.385,0.058,0.122,0.023,0.133,0.132,0.035,0.011,0.017,0.052,0.084,0.013,0.131,0.044,0.066,0.016,0.043,0.134,0.073,0.037,0.046,0.033,0.072,0.017,0.118,0.105,0.041,0.035,0.01,0.116,0.048,0.088,0.042,0.01,0.046
1483476111166,jhipster11812,0,0.001,0,0.459,0.011,0.166,0.256,0.025,0.153,ND,0.184,0.051,0.055,0.044,0.202,0.035,0.211,0.214,0.035,0.191,0.03,0.101,0.031,0.045,0.035,0.02,0.016,0.205,0.023,0.218,0.061,0.07,0.107,0.037,0.071,0.096,0.088,0.25,0.011,0.083,0.036,0.013,0.016,0.119,0.037,0.079,0.016,0.088,0.137,0.055,0.01,0.017,0.053,0.073,0.015,0.126,0.041,0.082,0.013,0.046,0.125,0.072,0.039,0.047,0.038,0.068,0.014,0.117,0.096,0.046,0.039,0.007,0.088,0.044,0.065,0.032,0.007,0.049
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483477387309,jhipster11814,0.088,0.005,0.004,0.117,0.005,0.124,0.221,0.01,0.119,ND,0.077,0.048,0.044,0.046,0.206,0.035,0.163,0.16,0.034,0.154,0.031,0.032,0.18,0.121,0.109,0.029,0.019,0.043,0.044,0.015,0.016,0.011,0.009,0.01,0.008,0.032,0.013,0.019,0.015,0.009,0.031,0.01,0.034,0.009,0.042,0.02,0.05,0.013,0.032,0.009,0.009,0.015,0.01,0.013,0.009,0.016,0.008,0.008,0.013,0.01,0.024,0.009,0.008,0.006,0.009,0.008,0.021,0.012,0.009,0.007,0.008,0.01,0.024,0.014,0.009,0.007,0.009,0.01
1483479012208,jhipster11815,0.073,0.005,0.001,0.312,0.015,0.143,0.224,0.023,0.119,ND,0.185,0.058,0.049,0.048,0.173,0.045,0.165,0.16,0.037,0.154,0.033,0.115,0.024,0.047,0.031,0.023,0.016,0.028,0.053,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483479740353,jhipster11817,0.069,0.003,0.002,0.67,0.016,0.194,0.264,0.024,0.167,ND,0.211,0.058,0.052,0.049,0.233,0.038,0.21,0.2,0.035,0.201,0.046,0.106,0.025,0.05,0.039,0.024,0.017,0.04,0.034,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1483480557940,jhipster11818,0.061,0.002,0.001,0.636,0.015,0.182,0.265,0.023,0.169,ND,0.197,0.061,0.047,0.044,0.212,0.053,0.202,0.194,0.034,0.187,0.029,0.113,0.022,0.046,0.034,0.021,0.015,0.024,0.025,0.207,0.052,0.062,0.107,0.042,0.083,0.105,0.077,0.112,0.012,0.09,0.036,0.013,0.017,0.104,0.041,0.073,0.02,0.097,0.134,0.033,0.01,0.017,0.047,0.072,0.015,0.135,0.033,0.07,0.016,0.048,0.116,0.058,0.037,0.042,0.048,0.078,0.014,0.122,0.101,0.041,0.036,0.009,0.08,0.039,0.065,0.032,0.008,0.061
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483482273568,jhipster11822,0,0,0,0.484,0.01,0.179,0.259,0.019,0.042,0.162,0.195,0.052,0.066,0.05,0.207,0.037,0.223,0.193,0.034,0.204,0.045,0.106,0.023,0.045,0.055,0.023,0.015,0.22,0.025,0.17,0.022,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483489066300,jhipster11831,0.094,0.005,0.004,0.116,0.005,0.122,0.222,0.009,0.115,ND,0.072,0.044,0.041,0.045,0.203,0.03,0.159,0.155,0.03,0.151,0.028,0.029,0.227,0.119,0.106,0.029,0.018,0.041,0.042,0.008,0.014,0.01,0.008,0.009,0.007,0.019,0.011,0.016,0.014,0.008,0.026,0.008,0.033,0.009,0.041,0.019,0.244,0.012,0.022,0.009,0.007,0.014,0.01,0.009,0.009,0.017,0.008,0.008,0.011,0.008,0.017,0.008,0.008,0.007,0.008,0.009,0.013,0.011,0.01,0.007,0.008,0.009,0.014,0.011,0.008,0.006,0.008,0.009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483491460860,jhipster11836,0.057,0.004,0.001,0.633,0.016,0.195,0.271,0.025,0.174,ND,0.18,0.059,0.052,0.065,0.226,0.04,0.215,0.234,0.039,0.192,0.035,0.15,0.025,0.051,0.033,0.025,0.018,0.029,0.045,0.238,0.052,0.076,0.144,0.049,0.084,0.11,0.081,0.119,0.017,0.098,0.048,0.015,0.018,0.111,0.044,0.075,0.021,0.113,0.164,0.041,0.012,0.019,0.058,0.085,0.016,0.146,0.039,0.081,0.016,0.046,0.124,0.071,0.046,0.051,0.041,0.073,0.023,0.134,0.087,0.044,0.032,0.009,0.093,0.047,0.075,0.037,0.008,0.039
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483496200724,jhipster11846,0.058,0.004,0.001,0.63,0.015,0.181,0.258,0.038,0.173,ND,0.179,0.058,0.05,0.049,0.234,0.039,0.209,0.197,0.04,0.206,0.035,0.113,0.027,0.05,0.045,0.025,0.018,0.027,0.027,0.232,0.07,0.074,0.108,0.042,0.077,0.124,0.076,0.33,0.011,0.1,0.034,0.015,0.017,0.101,0.044,0.074,0.022,0.113,0.152,0.054,0.011,0.019,0.047,0.074,0.016,0.164,0.039,0.072,0.018,0.045,0.141,0.069,0.041,0.044,0.035,0.086,0.024,0.112,0.082,0.042,0.035,0.009,0.088,0.042,0.09,0.038,0.008,0.041
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483498740332,jhipster11848,0,0,0,0.506,0.011,0.161,0.257,0.018,0.159,ND,0.192,0.053,0.049,0.046,0.247,0.038,0.208,0.193,0.036,0.191,0.03,0.101,0.023,0.046,0.065,0.021,0.015,0.221,0.025,0.18,0.023,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
