Id,JHipsterRegister,isAuthenticated,getCurrentUserLogin,AnonymousIsNotAuthenticated,OnlyActivatedUserCanRequestPasswordReset,UserMustExistToResetPassword,ResetKeyMustBeValid,UserCanResetPassword,FindNotActivatedUsersByCreationDateBefore,RemoveOldPersistentTokens,ResetKeyMustNotBeOlderThan24Hours,SaveInvalidLogin,RegisterInvalidEmail,RegisterInvalidLogin,RegisterInvalidPassword,RegisterAdminIsIgnored,GetUnknownAccount,RegisterDuplicateEmail,RegisterDuplicateLogin,AuthenticatedUser,testRegisterValid,testNonAuthenticatedUser,testGetExistingAccount,getNonExistingAudit,getNonExistingAuditByDate,getAllAudits,getAuditsByDate,getAudit,testGetUnknownUser,testGetExistingUser,getNonExistingCountry,createCountry,updateCountry,getAllCountries,deleteCountry,getCountry,createDepartment,deleteDepartment,getAllDepartments,updateDepartment,getNonExistingDepartment,checkDepartmentNameIsRequired,getDepartment,getEmployee,getNonExistingEmployee,deleteEmployee,getAllEmployees,updateEmployee,createEmployee,updateJobHistory,getNonExistingJobHistory,getJobHistory,getAllJobHistories,createJobHistory,deleteJobHistory,getNonExistingJob,updateJob,getJob,deleteJob,getAllJobs,createJob,updateLocation,createLocation,getLocation,getNonExistingLocation,deleteLocation,getAllLocations,getAllRegions,updateRegion,deleteRegion,getNonExistingRegion,getRegion,createRegion,getAllTasks,updateTask,getTask,getNonExistingTask,createTask,deleteTask
1483570230996,jhipster12465,0.08,0.005,0.001,0.698,0.019,0.187,0.26,0.028,0.183,ND,0.191,0.071,0.069,0.06,0.227,0.042,0.226,0.214,0.042,0.213,0.037,0.136,0.029,0.06,0.04,0.03,0.023,0.034,0.034,0.3,0.071,0.098,0.176,0.06,0.112,0.149,0.113,0.16,0.015,0.127,0.055,0.017,0.02,0.139,0.051,0.122,0.022,0.149,0.439,0.06,0.014,0.022,0.067,0.106,0.018,0.196,0.051,0.12,0.02,0.069,0.205,0.111,0.061,0.068,0.057,0.125,0.028,0.195,0.162,0.063,0.055,0.013,0.149,0.071,0.122,0.063,0.009,0.072
1483572747348,jhipster12466,0,0,0,0.125,0.014,0.119,0.203,0.02,0.108,ND,0.299,0.063,0.07,0.059,0.171,0.042,0.167,0.159,0.049,0.15,0.035,0.113,0.028,0.063,0.041,0.026,0.019,0.141,0.028,0.013,0.033,0.012,0.012,0.012,0.009,0.041,0.015,0.012,0.016,0.009,0.013,0.009,0.016,0.008,0.014,0.035,0.018,0.012,0.031,0.011,0.011,0.017,0.012,0.012,0.014,0.021,0.01,0.01,0.014,0.011,0.019,0.01,0.009,0.007,0.011,0.011,0.016,0.013,0.011,0.009,0.008,0.01,0.015,0.012,0.009,0.007,0.01,0.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483575876764,jhipster12469,0.096,0.004,0,0.717,0.02,0.212,0.275,0.029,0.062,0.195,0.248,0.062,0.058,0.055,0.231,0.049,0.222,0.213,0.038,0.234,0.042,0.112,0.024,0.048,0.036,0.024,0.018,0.028,0.034,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483577552580,jhipster12473,0,0,0,0.117,0.011,0.111,0.193,0.018,0.103,ND,0.261,0.057,0.051,0.052,0.169,0.039,0.157,0.154,0.038,0.158,0.035,0.11,0.023,0.046,0.035,0.022,0.016,0.137,0.027,0.011,0.029,0.012,0.01,0.01,0.008,0.018,0.011,0.022,0.013,0.007,0.011,0.008,0.013,0.007,0.012,0.015,0.016,0.01,0.026,0.01,0.008,0.014,0.01,0.01,0.012,0.019,0.009,0.009,0.013,0.012,0.02,0.011,0.01,0.008,0.021,0.011,0.014,0.014,0.01,0.008,0.008,0.01,0.016,0.012,0.01,0.007,0.01,0.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483581038785,jhipster12479,0,0.001,0,0.125,0.013,0.117,0.202,0.02,0.108,ND,0.286,0.063,0.06,0.058,0.178,0.039,0.162,0.156,0.039,0.163,0.035,0.111,0.029,0.054,0.05,0.026,0.019,0.144,0.048,0.013,0.034,0.016,0.012,0.012,0.008,0.021,0.013,0.01,0.015,0.008,0.013,0.009,0.015,0.007,0.014,0.017,0.018,0.011,0.029,0.01,0.01,0.016,0.012,0.012,0.014,0.02,0.01,0.01,0.014,0.011,0.019,0.01,0.009,0.007,0.011,0.011,0.015,0.012,0.011,0.008,0.008,0.01,0.015,0.013,0.01,0.007,0.01,0.01
1483582280093,jhipster12480,0.099,0.004,0.002,0.754,0.018,0.192,0.269,0.026,0.181,ND,0.23,0.065,0.055,0.062,0.237,0.04,0.225,0.228,0.037,0.203,0.033,0.123,0.026,0.053,0.041,0.027,0.02,0.026,0.027,0.283,0.085,0.097,0.181,0.061,0.103,0.173,0.13,0.159,0.013,0.13,0.061,0.017,0.02,0.15,0.049,0.125,0.023,0.14,0.21,0.063,0.012,0.019,0.074,0.124,0.016,0.192,0.062,0.116,0.017,0.072,0.201,0.12,0.064,0.072,0.058,0.105,0.017,0.182,0.181,0.059,0.046,0.01,0.128,0.058,0.119,0.05,0.009,0.075
1483583649463,jhipster12481,0.1,0.002,0,0.738,0.018,0.187,0.274,0.028,0.055,0.19,0.221,0.06,0.064,0.055,0.252,0.04,0.22,0.235,0.041,0.215,0.036,0.134,0.028,0.056,0.042,0.025,0.019,0.028,0.04,0.297,0.088,0.095,0.179,0.068,0.104,0.167,0.118,0.169,0.014,0.129,0.064,0.016,0.03,0.142,0.058,0.128,0.022,0.148,0.234,0.064,0.012,0.019,0.072,0.12,0.014,0.198,0.064,0.124,0.016,0.063,0.217,0.117,0.064,0.071,0.055,0.134,0.017,0.181,0.143,0.062,0.064,0.011,0.15,0.065,0.13,0.06,0.009,0.061
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483586876705,jhipster12484,0.096,0.004,0.001,0.732,0.015,0.196,0.268,0.026,0.184,ND,0.217,0.068,0.054,0.052,0.247,0.04,0.243,0.229,0.039,0.207,0.035,0.125,0.026,0.052,0.038,0.025,0.019,0.027,0.05,0.284,0.079,0.088,0.306,0.057,0.134,0.149,0.141,0.189,0.014,0.117,0.054,0.015,0.018,0.174,0.049,0.128,0.022,0.156,0.253,0.069,0.012,0.019,0.083,0.116,0.016,0.204,0.06,0.112,0.017,0.083,0.2,0.131,0.08,0.082,0.063,0.133,0.015,0.182,0.161,0.068,0.049,0.01,0.123,0.052,0.132,0.06,0.009,0.061
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483588395933,jhipster12486,0.098,0.004,0.001,0.717,0.025,0.206,0.277,0.029,0.177,ND,0.178,0.066,0.058,0.055,0.247,0.043,0.225,0.234,0.052,0.224,0.037,0.118,0.026,0.051,0.04,0.027,0.02,0.031,0.038,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1483589206208,jhipster12487,0.066,0.005,0.001,0.321,0.018,0.136,0.208,0.028,0.113,ND,0.181,0.064,0.065,0.056,0.173,0.04,0.162,0.166,0.039,0.15,0.035,0.113,0.035,0.053,0.035,0.026,0.02,0.029,0.049,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483590099736,jhipster12489,0.111,0.005,0,0.745,0.02,0.193,0.275,0.028,0.173,ND,0.227,0.062,0.062,0.053,0.227,0.039,0.229,0.231,0.038,0.212,0.032,0.123,0.024,0.049,0.036,0.023,0.017,0.025,0.046,0.278,0.074,0.092,0.161,0.053,0.127,0.163,0.14,0.175,0.012,0.137,0.061,0.014,0.018,0.162,0.058,0.12,0.022,0.133,0.213,0.059,0.013,0.02,0.068,0.124,0.016,0.2,0.062,0.103,0.018,0.066,0.188,0.112,0.067,0.074,0.062,0.119,0.019,0.192,0.167,0.064,0.057,0.011,0.133,0.052,0.126,0.062,0.009,0.076
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483591967451,jhipster12492,0.093,0.005,0.001,0.306,0.016,0.132,0.206,0.025,0.111,ND,0.456,0.062,0.052,0.052,0.18,0.04,0.165,0.154,0.044,0.162,0.036,0.119,0.031,0.059,0.054,0.028,0.025,0.028,0.031,0.013,0.034,0.015,0.013,0.014,0.009,0.025,0.015,0.012,0.018,0.011,0.015,0.01,0.027,0.008,0.015,0.022,0.024,0.012,0.03,0.01,0.009,0.017,0.013,0.012,0.014,0.02,0.011,0.012,0.017,0.011,0.021,0.011,0.01,0.007,0.011,0.011,0.015,0.013,0.011,0.008,0.008,0.011,0.017,0.014,0.01,0.007,0.01,0.011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483595009387,jhipster12495,0.105,0.006,0.001,0.722,0.017,0.212,0.262,0.026,0.188,ND,0.222,0.059,0.052,0.053,0.251,0.042,0.215,0.224,0.042,0.225,0.039,0.123,0.029,0.059,0.037,0.023,0.018,0.03,0.032,0.273,0.086,0.093,0.186,0.067,0.12,0.141,0.11,0.173,0.013,0.131,0.058,0.014,0.018,0.159,0.057,0.135,0.024,0.153,0.244,0.075,0.013,0.021,0.087,0.145,0.015,0.19,0.053,0.135,0.03,0.082,0.199,0.107,0.06,0.072,0.054,0.121,0.018,0.188,0.169,0.078,0.064,0.012,0.142,0.068,0.117,0.056,0.008,0.06
1483595835265,jhipster12496,0,0,0,0.554,0.013,0.178,0.262,0.027,0.046,0.175,0.203,0.068,0.053,0.054,0.222,0.04,0.22,0.229,0.039,0.219,0.037,0.125,0.025,0.051,0.038,0.024,0.019,0.27,0.028,0.191,0.026,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1483597069875,jhipster12497,0.102,0.004,0.001,0.736,0.018,0.198,0.259,0.032,0.175,ND,0.213,0.058,0.058,0.053,0.232,0.036,0.216,0.224,0.035,0.215,0.032,0.121,0.024,0.05,0.036,0.023,0.017,0.041,0.031,0.292,0.081,0.094,0.155,0.061,0.136,0.153,0.109,0.15,0.014,0.142,0.065,0.014,0.018,0.155,0.059,0.112,0.023,0.148,0.218,0.058,0.013,0.018,0.066,0.119,0.016,0.191,0.052,0.142,0.017,0.079,0.191,0.111,0.066,0.083,0.071,0.122,0.016,0.192,0.159,0.073,0.058,0.009,0.138,0.054,0.119,0.371,0.009,0.063
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483559931085,jhipster12503,0.082,0.005,0.001,0.322,0.018,0.134,0.202,0.027,0.109,ND,0.292,0.067,0.054,0.054,0.178,0.039,0.159,0.152,0.036,0.147,0.043,0.108,0.027,0.049,0.036,0.026,0.019,0.026,0.057,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1483560580125,jhipster12504,0.114,0.004,0,0.663,0.017,0.198,0.266,0.026,0.176,ND,0.22,0.059,0.052,0.059,0.232,0.041,0.216,0.235,0.039,0.21,0.034,0.125,0.027,0.052,0.039,0.026,0.021,0.026,0.043,0.277,0.078,0.095,0.167,0.063,0.122,0.145,0.115,0.168,0.014,0.126,0.055,0.016,0.019,0.152,0.057,0.112,0.023,0.145,0.22,0.061,0.012,0.019,0.063,0.176,0.016,0.191,0.054,0.11,0.017,0.065,0.202,0.103,0.046,0.057,0.049,0.126,0.016,0.183,0.144,0.065,0.048,0.009,0.139,0.062,0.123,0.062,0.009,0.061
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483562037614,jhipster12507,0.094,0.005,0.002,0.756,0.017,0.199,0.271,0.026,0.187,ND,0.229,0.065,0.055,0.063,0.241,0.041,0.229,0.241,0.041,0.217,0.034,0.125,0.027,0.053,0.04,0.026,0.019,0.029,0.037,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483564218639,jhipster12511,0.087,0.005,0.001,0.321,0.02,0.139,0.205,0.038,0.108,ND,0.486,0.067,0.061,0.056,0.163,0.037,0.163,0.15,0.035,0.142,0.032,0.117,0.024,0.048,0.034,0.023,0.017,0.024,0.027,0.011,0.029,0.012,0.011,0.011,0.007,0.018,0.012,0.009,0.013,0.008,0.01,0.008,0.013,0.007,0.012,0.018,0.021,0.01,0.026,0.009,0.008,0.014,0.011,0.01,0.012,0.017,0.009,0.009,0.015,0.008,0.016,0.009,0.008,0.006,0.009,0.009,0.013,0.011,0.009,0.007,0.007,0.008,0.013,0.01,0.007,0.006,0.009,0.008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483565575051,jhipster12513,0.08,0.005,0.001,0.299,0.017,0.13,0.198,0.025,0.106,ND,0.185,0.061,0.053,0.053,0.173,0.039,0.157,0.151,0.038,0.143,0.042,0.11,0.024,0.051,0.038,0.028,0.022,0.026,0.029,0.022,0.033,0.016,0.013,0.015,0.009,0.044,0.016,0.013,0.017,0.01,0.014,0.01,0.018,0.009,0.016,0.019,0.021,0.011,0.033,0.009,0.009,0.024,0.011,0.01,0.012,0.018,0.009,0.009,0.016,0.009,0.024,0.011,0.009,0.006,0.01,0.009,0.021,0.013,0.009,0.006,0.007,0.009,0.02,0.012,0.008,0.006,0.009,0.009
1483567122400,jhipster12514,0.104,0.004,0.001,0.687,0.018,0.209,0.274,0.028,0.183,ND,0.224,0.059,0.052,0.05,0.24,0.037,0.223,0.213,0.036,0.212,0.034,0.111,0.031,0.06,0.042,0.028,0.031,0.024,0.038,0.28,0.079,0.092,0.194,0.067,0.095,0.155,0.131,0.18,0.012,0.147,0.063,0.015,0.018,0.152,0.055,0.107,0.026,0.144,0.22,0.066,0.013,0.021,0.077,0.138,0.018,0.205,0.065,0.104,0.018,0.068,0.204,0.116,0.061,0.07,0.056,0.141,0.019,0.173,0.15,0.065,0.055,0.011,0.142,0.052,0.114,0.05,0.008,0.06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483572020730,jhipster12519,0,0,0,0.122,0.012,0.117,0.201,0.02,0.108,ND,0.284,0.061,0.069,0.053,0.158,0.035,0.154,0.164,0.034,0.144,0.031,0.101,0.024,0.044,0.034,0.021,0.016,0.153,0.027,0.01,0.029,0.011,0.01,0.01,0.006,0.018,0.011,0.008,0.012,0.007,0.012,0.007,0.016,0.008,0.014,0.017,0.018,0.012,0.029,0.01,0.01,0.016,0.013,0.011,0.014,0.021,0.01,0.01,0.015,0.011,0.02,0.01,0.028,0.007,0.01,0.01,0.016,0.013,0.01,0.007,0.008,0.01,0.015,0.013,0.009,0.006,0.01,0.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483576445968,jhipster12523,0.085,0.004,0.002,0.334,0.017,0.134,0.208,0.026,0.052,0.112,0.273,0.059,0.052,0.06,0.166,0.038,0.158,0.154,0.045,0.147,0.032,0.107,0.025,0.063,0.039,0.027,0.021,0.024,0.024,0.012,0.035,0.018,0.011,0.011,0.011,0.019,0.012,0.009,0.014,0.008,0.011,0.008,0.014,0.007,0.012,0.018,0.02,0.01,0.026,0.009,0.009,0.014,0.01,0.01,0.009,0.018,0.009,0.009,0.012,0.008,0.016,0.008,0.008,0.006,0.009,0.009,0.012,0.011,0.008,0.007,0.015,0.009,0.012,0.011,0.007,0.006,0.009,0.009
1483577905912,jhipster12524,0.073,0.006,0.001,0.316,0.019,0.134,0.2,0.027,0.108,ND,0.19,0.066,0.066,0.055,0.171,0.042,0.165,0.17,0.041,0.149,0.036,0.296,0.028,0.055,0.036,0.027,0.02,0.029,0.032,0.021,0.033,0.016,0.012,0.015,0.009,0.03,0.014,0.011,0.016,0.01,0.013,0.009,0.016,0.009,0.015,0.022,0.023,0.012,0.037,0.01,0.01,0.017,0.012,0.013,0.015,0.021,0.011,0.012,0.018,0.01,0.028,0.011,0.01,0.007,0.011,0.01,0.024,0.013,0.011,0.008,0.008,0.011,0.024,0.014,0.01,0.007,0.011,0.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483581171297,jhipster12527,0,0,0,0.127,0.014,0.12,0.204,0.02,0.11,ND,0.281,0.064,0.058,0.056,0.166,0.051,0.162,0.157,0.037,0.15,0.034,0.117,0.027,0.052,0.038,0.025,0.018,0.14,0.026,0.013,0.033,0.016,0.013,0.014,0.009,0.022,0.014,0.011,0.016,0.009,0.014,0.009,0.016,0.008,0.014,0.018,0.02,0.012,0.029,0.01,0.009,0.016,0.022,0.011,0.014,0.021,0.01,0.01,0.014,0.011,0.02,0.011,0.009,0.007,0.01,0.01,0.015,0.014,0.01,0.007,0.007,0.01,0.015,0.012,0.009,0.007,0.01,0.01
1483582203709,jhipster12528,0.093,0.004,0.002,0.741,0.019,0.205,0.27,0.027,0.175,ND,0.215,0.06,0.052,0.05,0.239,0.038,0.22,0.219,0.049,0.21,0.033,0.113,0.025,0.051,0.036,0.024,0.017,0.026,0.026,0.281,0.081,0.086,0.165,0.07,0.122,0.14,0.118,0.169,0.014,0.138,0.06,0.017,0.02,0.146,0.056,0.141,0.024,0.129,0.219,0.053,0.011,0.018,0.074,0.131,0.019,0.2,0.06,0.108,0.019,0.072,0.176,0.112,0.062,0.075,0.061,0.122,0.015,0.203,0.163,0.068,0.05,0.009,0.132,0.06,0.109,0.051,0.009,0.066
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483583929824,jhipster12531,0.098,0.004,0.002,0.335,0.022,0.148,0.219,0.029,0.115,ND,0.287,0.062,0.052,0.052,0.168,0.049,0.161,0.156,0.036,0.149,0.032,0.131,0.025,0.049,0.035,0.023,0.018,0.026,0.029,0.011,0.032,0.014,0.012,0.012,0.007,0.019,0.012,0.01,0.014,0.008,0.011,0.008,0.014,0.008,0.012,0.019,0.022,0.01,0.033,0.012,0.011,0.019,0.014,0.013,0.013,0.023,0.011,0.011,0.016,0.011,0.02,0.011,0.01,0.007,0.01,0.012,0.015,0.013,0.011,0.008,0.008,0.01,0.015,0.012,0.009,0.007,0.01,0.01
1483584801535,jhipster12532,0.081,0.005,0.001,0.695,0.018,0.2,0.262,0.028,0.168,ND,0.168,0.063,0.064,0.053,0.239,0.042,0.235,0.225,0.04,0.216,0.036,0.131,0.026,0.053,0.035,0.026,0.02,0.042,0.031,0.293,0.078,0.099,0.185,0.054,0.128,0.155,0.122,0.166,0.014,0.122,0.053,0.016,0.019,0.141,0.056,0.14,0.023,0.155,0.207,0.052,0.013,0.02,0.22,0.108,0.017,0.197,0.058,0.109,0.018,0.064,0.195,0.102,0.045,0.054,0.054,0.11,0.026,0.21,0.137,0.069,0.06,0.011,0.135,0.068,0.162,0.067,0.01,0.065
1483586465614,jhipster12533,0,0,0,0.48,0.014,0.177,0.257,0.02,0.045,0.17,0.212,0.059,0.068,0.052,0.226,0.038,0.238,0.242,0.039,0.203,0.033,0.124,0.025,0.051,0.038,0.025,0.018,0.249,0.026,0.268,0.074,0.077,0.214,0.069,0.116,0.157,0.119,0.182,0.013,0.12,0.056,0.015,0.018,0.147,0.058,0.119,0.019,0.133,0.221,0.061,0.011,0.017,0.074,0.124,0.012,0.19,0.066,0.112,0.016,0.067,0.211,0.118,0.059,0.072,0.054,0.111,0.016,0.2,0.18,0.067,0.066,0.009,0.142,0.059,0.119,0.054,0.009,0.087
1483587554028,jhipster12534,0.074,0.005,0.001,0.727,0.021,0.204,0.272,0.03,0.168,ND,0.186,0.079,0.063,0.059,0.24,0.044,0.235,0.206,0.045,0.217,0.044,0.139,0.031,0.06,0.041,0.031,0.023,0.045,0.043,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1483588866813,jhipster12535,0,0,0,0.538,0.011,0.191,0.258,0.02,0.171,ND,0.208,0.07,0.055,0.054,0.221,0.039,0.232,0.212,0.039,0.206,0.033,0.12,0.026,0.049,0.04,0.024,0.019,0.239,0.025,0.279,0.071,0.098,0.185,0.061,0.119,0.144,0.121,0.177,0.012,0.151,0.053,0.015,0.018,0.133,0.049,0.151,0.018,0.134,0.233,0.061,0.013,0.018,0.075,0.129,0.017,0.235,0.065,0.127,0.016,0.065,0.207,0.114,0.069,0.081,0.064,0.11,0.016,0.17,0.135,0.061,0.048,0.01,0.119,0.06,0.116,0.052,0.009,0.062
1483589698496,jhipster12536,0.084,0.004,0.001,0.35,0.017,0.138,0.209,0.024,0.051,0.124,0.27,0.064,0.051,0.05,0.167,0.046,0.159,0.154,0.036,0.151,0.038,0.106,0.025,0.046,0.034,0.023,0.017,0.025,0.04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
