Id,JHipsterRegister,isAuthenticated,getCurrentUserLogin,AnonymousIsNotAuthenticated,OnlyActivatedUserCanRequestPasswordReset,UserMustExistToResetPassword,ResetKeyMustBeValid,UserCanResetPassword,FindNotActivatedUsersByCreationDateBefore,RemoveOldPersistentTokens,ResetKeyMustNotBeOlderThan24Hours,SaveInvalidLogin,RegisterInvalidEmail,RegisterInvalidLogin,RegisterInvalidPassword,RegisterAdminIsIgnored,GetUnknownAccount,RegisterDuplicateEmail,RegisterDuplicateLogin,AuthenticatedUser,testRegisterValid,testNonAuthenticatedUser,testGetExistingAccount,getNonExistingAudit,getNonExistingAuditByDate,getAllAudits,getAuditsByDate,getAudit,testGetUnknownUser,testGetExistingUser,getNonExistingCountry,createCountry,updateCountry,getAllCountries,deleteCountry,getCountry,createDepartment,deleteDepartment,getAllDepartments,updateDepartment,getNonExistingDepartment,checkDepartmentNameIsRequired,getDepartment,getEmployee,getNonExistingEmployee,deleteEmployee,getAllEmployees,updateEmployee,createEmployee,updateJobHistory,getNonExistingJobHistory,getJobHistory,getAllJobHistories,createJobHistory,deleteJobHistory,getNonExistingJob,updateJob,getJob,deleteJob,getAllJobs,createJob,updateLocation,createLocation,getLocation,getNonExistingLocation,deleteLocation,getAllLocations,getAllRegions,updateRegion,deleteRegion,getNonExistingRegion,getRegion,createRegion,getAllTasks,updateTask,getTask,getNonExistingTask,createTask,deleteTask
1483504668423,jhipster11496,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.015,0.014,0.011,0.009,0.01,0.007,0.03,0.012,0.011,0.016,0.008,0.029,0.009,0.038,0.01,0.017,0.033,0.025,0.012,0.032,0.008,0.008,0.02,0.011,0.01,0.018,0.018,0.008,0.009,0.013,0.01,0.025,0.009,0.009,0.006,0.01,0.009,0.275,0.126,0.016,0.011,0.011,0.011,0.022,0.013,0.008,0.006,0.01,0.011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483468695571,jhipster11502,0.075,0.003,0.001,0.32,0.015,0.141,0.229,0.023,0.043,0.12,0.26,0.054,0.082,0.047,0.176,0.035,0.164,0.157,0.033,0.166,0.029,0.099,0.022,0.043,0.033,0.02,0.014,0.022,0.021,0.008,0.027,0.011,0.009,0.009,0.006,0.019,0.01,0.008,0.011,0.007,0.023,0.007,0.012,0.006,0.011,0.016,0.018,0.008,0.023,0.008,0.008,0.015,0.009,0.008,0.009,0.016,0.007,0.008,0.012,0.008,0.015,0.007,0.007,0.005,0.008,0.008,0.011,0.01,0.007,0.005,0.005,0.007,0.012,0.026,0.007,0.004,0.008,0.007
1483470014239,jhipster11503,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.123,0.039,0.059,0.105,0.035,0.063,0.102,0.078,0.112,0.012,0.078,0.038,0.031,0.381,0.412,0.074,0.229,0.031,0.148,0.155,0.04,0.011,0.025,0.049,0.08,0.022,0.131,0.039,0.077,0.017,0.046,0.154,0.072,0.043,0.05,0.075,0.082,0.04,0.131,0.103,0.064,0.037,0.011,0.087,0.044,0.071,0.037,0.008,0.041
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485039897619,jhipster11505,0.12,0.004,0.001,0.47,0.021,0.175,0.346,0.031,0.145,ND,0.365,0.079,0.066,0.066,0.232,0.053,0.274,0.279,0.049,0.183,0.059,0.141,0.032,0.062,0.046,0.03,0.022,0.033,0.035,0.014,0.041,0.017,0.014,0.015,0.009,0.032,0.019,0.015,0.026,0.014,0.018,0.011,0.022,0.011,0.015,0.023,0.026,0.046,0.032,0.011,0.01,0.018,0.013,0.013,0.016,0.024,0.017,0.012,0.018,0.013,0.022,0.012,0.011,0.007,0.011,0.011,0.017,0.014,0.011,0.008,0.009,0.011,0.017,0.014,0.011,0.008,0.011,0.012
1485041653063,jhipster11506,0.004,0.005,0.0,0.122,0.006,0.127,0.228,0.011,0.12,ND,0.145,0.094,0.084,0.083,0.275,0.061,0.255,0.178,0.041,0.172,0.039,0.042,0.034,0.063,0.041,0.032,0.023,0.27,0.035,0.011,0.017,0.013,0.012,0.012,0.008,0.023,0.013,0.011,0.017,0.009,0.014,0.01,0.022,0.009,0.016,0.018,0.025,0.014,0.047,0.011,0.011,0.018,0.013,0.012,0.151,0.17,0.103,0.015,0.037,0.014,0.021,0.011,0.01,0.008,0.011,0.012,0.02,0.015,0.012,0.009,0.01,0.012,0.017,0.015,0.01,0.008,0.012,0.011
1485042546890,jhipster11507,0,0,0,0.172,0.014,0.138,0.238,0.022,0.083,0.193,0.385,0.1,0.087,0.086,0.193,0.055,0.189,0.262,0.045,0.174,0.04,0.145,0.03,0.058,0.044,0.028,0.021,0.163,0.032,0.022,0.037,0.014,0.011,0.011,0.009,0.021,0.013,0.011,0.016,0.008,0.013,0.009,0.016,0.008,0.018,0.023,0.025,0.016,0.041,0.014,0.014,0.023,0.016,0.012,0.012,0.038,0.011,0.012,0.017,0.013,0.022,0.012,0.011,0.008,0.013,0.013,0.018,0.016,0.011,0.009,0.01,0.012,0.019,0.015,0.011,0.008,0.011,0.012
1485044132820,jhipster11508,0.111,0.004,0.001,0.383,0.021,0.16,0.247,0.032,0.146,ND,0.425,0.103,0.074,0.108,0.297,0.063,0.204,0.189,0.056,0.179,0.041,0.142,0.034,0.081,0.05,0.031,0.024,0.039,0.062,0.015,0.041,0.019,0.015,0.016,0.011,0.025,0.016,0.014,0.018,0.011,0.015,0.011,0.019,0.009,0.018,0.025,0.028,0.014,0.035,0.012,0.012,0.036,0.015,0.014,0.016,0.024,0.012,0.017,0.018,0.013,0.023,0.013,0.01,0.008,0.011,0.012,0.018,0.016,0.012,0.028,0.01,0.015,0.02,0.017,0.012,0.009,0.013,0.013
1483475593660,jhipster11509,0.09,0.003,0.001,0.638,0.015,0.186,0.267,0.025,0.168,ND,0.231,0.057,0.049,0.047,0.215,0.069,0.21,0.202,0.036,0.193,0.032,0.106,0.025,0.047,0.036,0.056,0.017,0.026,0.033,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485047865889,jhipster11511,0.115,0.004,0.001,1.007,0.028,0.312,0.421,0.045,0.254,ND,0.388,0.108,0.093,0.103,0.349,0.068,0.365,0.328,0.065,0.337,0.059,0.2,0.044,0.086,0.065,0.054,0.03,0.044,0.047,0.339,0.078,0.096,0.129,0.049,0.087,0.121,0.091,0.116,0.02,0.099,0.043,0.025,0.028,0.122,0.042,0.091,0.034,0.12,0.18,0.045,0.018,0.028,0.06,0.083,0.025,0.151,0.04,0.087,0.026,0.061,0.145,0.077,0.043,0.052,0.036,0.066,0.025,0.127,0.099,0.05,0.055,0.016,0.096,0.046,0.099,0.039,0.039,0.052
1485049373813,jhipster11512,0.191,0.011,0.009,0.211,0.01,0.225,0.377,0.018,0.213,ND,0.174,0.094,0.086,0.088,0.431,0.063,0.38,0.303,0.06,0.291,0.057,0.062,0.051,0.09,0.054,0.045,0.034,0.083,0.072,0.106,0.039,0.066,0.105,0.041,0.063,0.116,0.093,0.107,0.02,0.086,0.04,0.023,0.027,0.113,0.038,0.094,0.031,0.11,0.188,0.047,0.019,0.034,0.056,0.191,0.365,0.803,0.223,0.104,0.063,0.076,0.139,0.079,0.04,0.061,0.035,0.072,0.044,0.153,0.112,0.077,0.04,0.019,0.108,0.042,0.097,0.033,0.013,0.05
1483479606646,jhipster11513,0.086,0.005,0.004,0.116,0.005,0.122,0.222,0.009,0.115,ND,0.071,0.045,0.041,0.043,0.201,0.03,0.159,0.158,0.029,0.193,0.028,0.029,0.021,0.039,0.028,0.021,0.015,0.048,0.043,0.009,0.014,0.011,0.009,0.009,0.007,0.018,0.009,0.008,0.012,0.007,0.026,0.008,0.283,0.018,0.054,0.039,0.076,0.013,0.025,0.009,0.008,0.014,0.01,0.009,0.009,0.016,0.007,0.008,0.012,0.008,0.019,0.01,0.009,0.007,0.009,0.008,0.024,0.014,0.01,0.006,0.008,0.009,0.013,0.011,0.007,0.006,0.008,0.008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483483637430,jhipster11520,0.07,0.005,0.001,0.22,0.019,0.126,0.228,0.035,0.12,ND,0.169,0.051,0.046,0.054,0.172,0.036,0.161,0.159,0.043,0.156,0.032,0.101,0.02,0.224,0.037,0.021,0.018,0.023,0.025,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484475404192,jhipster11523,0.001,0.0,0.0,0.151,0.005,0.162,0.255,0.01,0.154,ND,0.071,0.044,0.041,0.042,0.268,0.031,0.19,0.187,0.031,0.193,0.029,0.03,0.022,0.041,0.029,0.024,0.016,0.043,0.042,0.09,0.037,0.044,0.095,0.031,0.071,0.103,0.091,0.098,0.01,0.082,0.037,0.029,0.025,0.129,0.043,0.095,0.025,0.113,0.142,0.045,0.019,0.031,0.059,0.098,0.012,0.136,0.038,0.073,0.014,0.038,0.152,0.071,0.041,0.056,0.039,0.078,0.015,0.127,0.097,0.047,0.037,0.01,0.803,0.118,0.206,0.044,0.014,0.056
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483486612832,jhipster11525,0,0,0,0.127,0.01,0.145,0.222,0.019,0.039,0.12,0.248,0.057,0.047,0.048,0.166,0.05,0.16,0.158,0.033,0.15,0.035,0.107,0.024,0.044,0.034,0.022,0.016,0.328,0.024,0.008,0.028,0.011,0.01,0.009,0.007,0.016,0.01,0.008,0.012,0.007,0.01,0.007,0.012,0.006,0.011,0.013,0.014,0.009,0.023,0.009,0.008,0.014,0.009,0.009,0.009,0.018,0.009,0.009,0.012,0.008,0.015,0.008,0.008,0.006,0.008,0.008,0.012,0.011,0.037,0.006,0.005,0.008,0.012,0.01,0.007,0.006,0.008,0.008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484478810658,jhipster11527,0,0,0,0.492,0.01,0.162,0.265,0.019,0.037,0.163,0.202,0.056,0.052,0.048,0.206,0.042,0.21,0.191,0.035,0.196,0.03,0.103,0.024,0.046,0.035,0.021,0.015,0.201,0.022,0.231,0.053,0.064,0.102,0.037,0.076,0.114,0.085,0.103,0.012,0.082,0.04,0.013,0.016,0.097,0.044,0.081,0.015,0.096,0.144,0.037,0.01,0.016,0.053,0.082,0.011,0.152,0.041,0.074,0.014,0.047,0.118,0.066,0.037,0.046,0.036,0.061,0.016,0.114,0.092,0.044,0.045,0.009,0.076,0.038,0.074,0.036,0.008,0.044
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484482595510,jhipster11530,0.073,0.003,0.001,0.518,0.015,0.14,0.23,0.023,0.119,ND,0.188,0.058,0.06,0.051,0.177,0.039,0.166,0.178,0.036,0.167,0.033,0.105,0.023,0.046,0.034,0.022,0.016,0.025,0.026,0.016,0.028,0.012,0.01,0.012,0.007,0.023,0.011,0.009,0.012,0.008,0.01,0.007,0.014,0.006,0.011,0.017,0.018,0.009,0.031,0.008,0.008,0.014,0.01,0.009,0.012,0.018,0.008,0.008,0.012,0.009,0.024,0.009,0.008,0.006,0.008,0.008,0.018,0.011,0.008,0.006,0.006,0.008,0.019,0.01,0.007,0.005,0.009,0.008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483493372214,jhipster11532,0.086,0.005,0.001,0.678,0.015,0.181,0.263,0.024,0.06,0.168,0.221,0.052,0.05,0.055,0.198,0.073,0.203,0.203,0.034,0.204,0.03,0.126,0.023,0.048,0.035,0.022,0.015,0.042,0.022,0.232,0.058,0.069,0.125,0.052,0.083,0.097,0.088,0.112,0.012,0.076,0.041,0.014,0.017,0.105,0.035,0.078,0.02,0.089,0.131,0.039,0.011,0.016,0.056,0.087,0.012,0.131,0.032,0.086,0.015,0.055,0.12,0.063,0.037,0.043,0.037,0.064,0.015,0.119,0.09,0.047,0.051,0.009,0.087,0.043,0.064,0.034,0.007,0.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484486487584,jhipster11535,0.0,0.0,0.0,0.115,0.005,0.117,0.219,0.007,0.114,ND,0.06,0.042,0.041,0.115,0.159,0.029,0.155,0.152,0.028,0.149,0.027,0.028,0.022,0.041,0.031,0.024,0.016,0.228,0.024,0.009,0.014,0.018,0.01,0.01,0.007,0.018,0.01,0.008,0.013,0.007,0.028,0.007,0.023,0.01,0.014,0.024,0.026,0.012,0.028,0.01,0.01,0.022,0.011,0.011,0.008,0.016,0.008,0.008,0.011,0.007,0.023,0.013,0.01,0.009,0.012,0.01,0.014,0.015,0.009,0.007,0.007,0.01,0.306,0.153,0.01,0.009,0.011,0.017
1483495805377,jhipster11536,0.072,0.004,0.001,0.316,0.035,0.143,0.227,0.025,0.119,ND,0.211,0.059,0.051,0.05,0.189,0.038,0.166,0.163,0.046,0.174,0.042,0.114,0.025,0.055,0.04,0.033,0.018,0.028,0.048,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1484487465314,jhipster11537,0.077,0.002,0.002,0.693,0.016,0.183,0.267,0.024,0.168,ND,0.209,0.066,0.047,0.046,0.21,0.051,0.206,0.198,0.035,0.218,0.032,0.108,0.024,0.067,0.036,0.023,0.018,0.028,0.035,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1483497887841,jhipster11538,0.117,0.003,0.001,0.701,0.015,0.19,0.278,0.023,0.047,0.173,0.201,0.083,0.048,0.047,0.226,0.037,0.212,0.209,0.035,0.203,0.032,0.105,0.025,0.047,0.035,0.022,0.016,0.027,0.027,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1484488824713,jhipster11539,0.001,0.0,0.0,0.149,0.005,0.158,0.259,0.008,0.142,ND,0.064,0.045,0.044,0.043,0.199,0.032,0.193,0.191,0.032,0.186,0.029,0.03,0.021,0.039,0.028,0.025,0.016,0.339,0.027,0.092,0.036,0.051,0.115,0.041,0.083,0.095,0.083,0.106,0.013,0.083,0.042,0.029,0.027,0.126,0.041,0.088,0.021,0.151,0.16,0.041,0.012,0.025,0.055,0.075,0.011,0.136,0.041,0.07,0.015,0.045,0.146,0.077,0.042,0.048,0.031,0.072,0.015,0.14,0.096,0.04,0.036,0.008,0.804,0.083,0.233,0.047,0.014,0.051
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484490174611,jhipster11541,0.055,0.003,0.001,0.655,0.018,0.198,0.264,0.026,0.168,ND,0.18,0.058,0.051,0.06,0.215,0.039,0.202,0.231,0.039,0.194,0.035,0.127,0.026,0.051,0.033,0.024,0.018,0.038,0.028,0.253,0.068,0.07,0.119,0.045,0.085,0.108,0.09,0.095,0.013,0.093,0.047,0.014,0.018,0.105,0.038,0.082,0.021,0.103,0.163,0.039,0.012,0.018,0.05,0.086,0.016,0.125,0.041,0.078,0.017,0.043,0.135,0.071,0.056,0.048,0.037,0.061,0.024,0.149,0.109,0.047,0.037,0.01,0.102,0.046,0.074,0.036,0.008,0.044
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484493242508,jhipster11544,0.062,0.004,0.001,0.299,0.038,0.141,0.224,0.023,0.119,ND,0.204,0.058,0.049,0.049,0.187,0.037,0.168,0.163,0.041,0.157,0.044,0.105,0.024,0.227,0.032,0.022,0.016,0.026,0.027,0.017,0.03,0.012,0.01,0.012,0.008,0.024,0.011,0.01,0.012,0.008,0.01,0.008,0.014,0.007,0.012,0.018,0.02,0.009,0.031,0.009,0.008,0.014,0.01,0.01,0.012,0.017,0.008,0.008,0.012,0.009,0.03,0.01,0.008,0.007,0.009,0.009,0.021,0.012,0.009,0.007,0.007,0.008,0.021,0.011,0.008,0.006,0.01,0.01
1484494864438,jhipster11545,0.0,0.001,0.0,0.115,0.005,0.121,0.222,0.009,0.03,0.117,0.069,0.044,0.04,0.041,0.199,0.029,0.158,0.155,0.029,0.148,0.027,0.028,0.02,0.039,0.027,0.023,0.014,0.039,0.041,0.009,0.013,0.011,0.008,0.009,0.007,0.017,0.009,0.008,0.012,0.007,0.025,0.013,0.023,0.01,0.015,0.027,0.024,0.011,0.026,0.008,0.009,0.019,0.011,0.01,0.008,0.016,0.007,0.008,0.012,0.008,0.019,0.01,0.009,0.007,0.01,0.009,0.012,0.012,0.009,0.007,0.007,0.008,0.305,0.16,0.011,0.011,0.011,0.017
1484495348686,jhipster11546,0.001,0.0,0.0,0.115,0.005,0.121,0.222,0.009,0.03,0.117,0.071,0.044,0.04,0.042,0.203,0.031,0.16,0.156,0.029,0.15,0.027,0.029,0.021,0.04,0.028,0.023,0.015,0.041,0.042,0.008,0.014,0.011,0.009,0.009,0.007,0.017,0.01,0.008,0.013,0.007,0.026,0.008,0.021,0.009,0.014,0.025,0.022,0.011,0.026,0.008,0.009,0.02,0.01,0.01,0.009,0.016,0.008,0.008,0.013,0.008,0.019,0.01,0.008,0.007,0.01,0.009,0.013,0.012,0.009,0.006,0.006,0.009,0.343,0.199,0.01,0.009,0.01,0.015
1483504436632,jhipster11547,0.057,0.004,0.001,0.639,0.017,0.232,0.282,0.025,0.167,ND,0.18,0.057,0.051,0.06,0.214,0.038,0.202,0.202,0.061,0.196,0.038,0.114,0.024,0.05,0.033,0.023,0.017,0.027,0.028,0.24,0.06,0.076,0.114,0.038,0.091,0.119,0.073,0.096,0.012,0.081,0.039,0.015,0.017,0.108,0.038,0.077,0.021,0.101,0.149,0.037,0.013,0.018,0.055,0.073,0.015,0.128,0.034,0.063,0.016,0.049,0.142,0.086,0.046,0.054,0.217,0.064,0.038,0.138,0.109,0.043,0.039,0.009,0.117,0.052,0.073,0.038,0.01,0.05
1483505821643,jhipster11548,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.855,0.078,0.185,0.13,0.038,0.103,0.121,0.072,0.103,0.013,0.084,0.093,0.032,0.027,0.116,0.039,0.079,0.029,0.103,0.186,0.034,0.011,0.026,0.05,0.076,0.022,0.132,0.037,0.073,0.015,0.047,0.143,0.071,0.042,0.045,0.036,0.08,0.024,0.112,0.096,0.046,0.037,0.01,0.096,0.041,0.076,0.034,0.008,0.045
1484497700618,jhipster11549,0.0,0.0,0.0,0.15,0.005,0.158,0.254,0.011,0.15,ND,0.081,0.052,0.049,0.052,0.286,0.039,0.202,0.192,0.036,0.191,0.035,0.035,0.024,0.102,0.032,0.027,0.019,0.044,0.046,0.112,0.043,0.049,0.105,0.035,0.075,0.104,0.083,0.105,0.013,0.084,0.038,0.033,0.028,0.133,0.041,0.085,0.025,0.118,0.173,0.041,0.012,0.027,0.054,0.074,0.012,0.121,0.044,0.062,0.017,0.038,0.173,0.088,0.034,0.042,0.029,0.074,0.023,0.111,0.095,0.043,0.035,0.011,0.722,0.079,0.211,0.048,0.014,0.059
1484498526234,jhipster11550,0.071,0.005,0.001,0.315,0.022,0.143,0.225,0.023,0.119,ND,0.182,0.058,0.049,0.049,0.186,0.038,0.166,0.16,0.037,0.155,0.047,0.273,0.025,0.047,0.03,0.023,0.017,0.027,0.045,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1484499313038,jhipster11551,0.0,0.0,0.0,0.298,0.005,0.158,0.253,0.008,0.027,0.15,0.062,0.043,0.043,0.041,0.194,0.031,0.186,0.186,0.031,0.184,0.028,0.029,0.021,0.039,0.027,0.023,0.016,0.331,0.025,0.084,0.037,0.049,0.109,0.031,0.072,0.1,0.069,0.082,0.01,0.076,0.035,0.03,0.027,0.121,0.043,0.086,0.021,0.108,0.161,0.039,0.012,0.024,0.049,0.072,0.011,0.131,0.036,0.07,0.015,0.046,0.148,0.079,0.045,0.056,0.038,0.065,0.014,0.127,0.091,0.047,0.033,0.01,0.802,0.097,0.196,0.041,0.014,0.059
1484500337742,jhipster11552,0.065,0.009,0.001,0.675,0.015,0.182,0.268,0.024,0.17,ND,0.213,0.058,0.05,0.048,0.246,0.037,0.215,0.202,0.047,0.259,0.033,0.105,0.025,0.072,0.035,0.023,0.016,0.025,0.034,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1484501069254,jhipster11553,0.087,0.002,0.001,0.301,0.015,0.14,0.253,0.023,0.119,ND,0.268,0.058,0.055,0.048,0.178,0.033,0.163,0.171,0.033,0.153,0.029,0.112,0.024,0.045,0.033,0.021,0.016,0.022,0.024,0.01,0.028,0.012,0.011,0.011,0.007,0.019,0.011,0.009,0.013,0.008,0.01,0.008,0.014,0.006,0.012,0.018,0.018,0.008,0.024,0.008,0.008,0.013,0.01,0.009,0.011,0.016,0.009,0.008,0.011,0.008,0.015,0.008,0.008,0.005,0.022,0.008,0.012,0.011,0.008,0.006,0.006,0.008,0.013,0.009,0.007,0.005,0.007,0.008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484503380485,jhipster11555,0,0,0,0.486,0.01,0.163,0.259,0.019,0.039,0.155,0.193,0.052,0.046,0.058,0.202,0.038,0.214,0.207,0.072,0.197,0.034,0.108,0.025,0.083,0.039,0.025,0.017,0.194,0.036,0.224,0.059,0.069,0.118,0.044,0.071,0.1,0.081,0.096,0.012,0.101,0.042,0.013,0.017,0.097,0.041,0.082,0.016,0.09,0.135,0.033,0.01,0.016,0.044,0.076,0.013,0.127,0.036,0.077,0.014,0.048,0.116,0.066,0.042,0.042,0.037,0.069,0.016,0.116,0.1,0.043,0.035,0.008,0.089,0.038,0.076,0.038,0.008,0.038
1484504747201,jhipster11556,0.093,0.004,0.001,0.311,0.015,0.141,0.226,0.023,0.119,ND,0.445,0.057,0.047,0.047,0.172,0.062,0.162,0.158,0.033,0.151,0.029,0.118,0.025,0.046,0.034,0.022,0.016,0.024,0.026,0.009,0.028,0.012,0.01,0.061,0.007,0.018,0.012,0.008,0.011,0.006,0.01,0.008,0.013,0.006,0.012,0.017,0.019,0.009,0.024,0.009,0.008,0.013,0.01,0.01,0.012,0.019,0.009,0.008,0.012,0.009,0.016,0.008,0.008,0.006,0.008,0.01,0.012,0.012,0.009,0.007,0.008,0.01,0.015,0.011,0.008,0.006,0.01,0.008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
